user_id,song_id,timestamp,duration_sec
user_68,song_5,2025-03-03 20:40:40,166
user_58,song_22,2025-03-12 06:18:40,256
user_76,song_26,2025-03-20 20:44:40,242
user_1,song_26,2025-02-24 15:04:40,257
user_72,song_30,2025-03-07 10:58:40,68
user_94,song_4,2025-03-04 08:09:40,78
user_90,song_22,2025-03-19 16:42:40,218
user_51,song_29,2025-03-13 02:18:40,114
user_97,song_29,2025-03-08 02:08:40,61
user_94,song_23,2025-02-27 13:18:40,206
user_4,song_24,2025-03-18 02:13:40,68
user_21,song_28,2025-02-25 06:21:40,157
user_95,song_41,2025-03-17 10:54:40,216
user_18,song_26,2025-03-12 10:14:40,272
user_62,song_41,2025-03-21 03:49:40,176
user_17,song_23,2025-03-23 23:49:40,79
user_6,song_27,2025-03-14 12:06:40,176
user_7,song_37,2025-03-23 23:53:40,238
user_7,song_13,2025-03-21 04:53:40,144
user_55,song_15,2025-03-05 20:12:40,36
user_41,song_36,2025-03-09 03:09:40,80
user_77,song_27,2025-03-11 00:57:40,162
user_93,song_20,2025-03-05 09:24:40,34
user_41,song_31,2025-02-28 12:01:40,231
user_66,song_44,2025-02-28 05:20:40,151
user_15,song_5,2025-03-16 10:10:40,167
user_81,song_17,2025-03-19 06:31:40,242
user_57,song_12,2025-03-15 11:29:40,233
user_72,song_5,2025-03-08 22:52:40,36
user_13,song_39,2025-03-07 19:14:40,153
user_79,song_37,2025-03-21 13:23:40,143
user_54,song_2,2025-03-07 06:16:40,38
user_41,song_42,2025-02-26 17:59:40,41
user_73,song_23,2025-03-24 23:03:40,49
user_97,song_48,2025-02-27 20:14:40,300
user_82,song_32,2025-03-20 04:43:40,261
user_83,song_12,2025-03-19 07:11:40,165
user_63,song_32,2025-03-13 00:29:40,79
user_33,song_50,2025-03-21 04:31:40,287
user_28,song_48,2025-02-28 07:57:40,113
user_22,song_44,2025-03-14 14:14:40,284
user_99,song_45,2025-02-24 14:51:40,85
user_88,song_44,2025-03-17 06:41:40,217
user_74,song_47,2025-03-08 01:26:40,90
user_93,song_11,2025-03-01 03:21:40,168
user_21,song_30,2025-03-16 16:20:40,283
user_58,song_50,2025-02-26 10:29:40,259
user_50,song_45,2025-03-15 06:26:40,67
user_70,song_44,2025-03-12 09:31:40,63
user_57,song_49,2025-03-02 23:05:40,229
user_99,song_30,2025-03-03 02:30:40,279
user_40,song_16,2025-03-15 08:10:40,208
user_71,song_42,2025-03-20 05:39:40,287
user_21,song_29,2025-02-24 09:43:40,164
user_34,song_34,2025-02-26 11:28:40,197
user_58,song_1,2025-03-25 10:00:40,201
user_86,song_8,2025-03-15 01:47:40,250
user_36,song_16,2025-02-28 06:35:40,236
user_15,song_15,2025-03-15 06:46:40,128
user_71,song_18,2025-02-27 19:19:40,220
user_41,song_25,2025-02-23 18:43:40,229
user_44,song_12,2025-03-23 21:36:40,47
user_93,song_8,2025-03-20 16:43:40,51
user_62,song_4,2025-03-12 18:43:40,195
user_7,song_21,2025-03-23 18:05:40,199
user_35,song_10,2025-03-10 00:12:40,169
user_71,song_50,2025-03-24 21:59:40,265
user_53,song_44,2025-03-05 10:30:40,168
user_88,song_37,2025-03-23 03:48:40,295
user_22,song_3,2025-03-03 05:03:40,129
user_10,song_35,2025-02-25 05:00:40,102
user_53,song_37,2025-03-08 05:44:40,141
user_59,song_39,2025-02-23 19:06:40,100
user_75,song_48,2025-03-04 10:16:40,197
user_82,song_19,2025-03-02 08:34:40,72
user_84,song_9,2025-03-03 17:22:40,242
user_22,song_44,2025-03-08 17:42:40,231
user_29,song_35,2025-02-28 09:54:40,82
user_1,song_41,2025-03-05 20:31:40,275
user_70,song_50,2025-02-25 18:06:40,209
user_38,song_18,2025-02-28 22:44:40,56
user_52,song_13,2025-03-17 07:16:40,128
user_15,song_13,2025-03-06 15:27:40,161
user_87,song_7,2025-03-02 15:24:40,184
user_21,song_25,2025-02-28 08:53:40,55
user_53,song_33,2025-03-14 13:07:40,205
user_82,song_21,2025-03-09 00:08:40,47
user_48,song_1,2025-03-01 22:32:40,248
user_56,song_14,2025-03-11 11:06:40,251
user_18,song_1,2025-03-10 06:49:40,284
user_98,song_36,2025-03-15 21:38:40,168
user_63,song_20,2025-03-03 01:40:40,224
user_30,song_42,2025-03-14 11:32:40,243
user_53,song_20,2025-02-28 10:34:40,34
user_87,song_25,2025-03-12 09:35:40,96
user_70,song_16,2025-03-15 02:28:40,39
user_89,song_1,2025-03-03 16:21:40,283
user_9,song_13,2025-03-04 17:22:40,46
user_26,song_39,2025-02-23 17:55:40,153
user_56,song_18,2025-03-22 07:03:40,143
user_21,song_30,2025-03-01 22:58:40,129
user_94,song_1,2025-03-04 08:09:40,92
user_57,song_41,2025-03-08 21:52:40,93
user_44,song_50,2025-03-05 12:08:40,152
user_56,song_13,2025-03-16 02:44:40,147
user_84,song_33,2025-03-06 13:59:40,210
user_59,song_18,2025-03-12 06:36:40,224
user_79,song_8,2025-03-01 23:05:40,146
user_73,song_34,2025-03-16 08:55:40,218
user_41,song_7,2025-03-13 00:22:40,279
user_37,song_6,2025-03-11 21:52:40,273
user_74,song_46,2025-02-26 00:34:40,178
user_26,song_40,2025-03-02 19:41:40,135
user_62,song_33,2025-03-19 12:36:40,279
user_16,song_37,2025-03-08 21:04:40,293
user_37,song_35,2025-02-28 00:44:40,161
user_44,song_47,2025-03-22 18:24:40,241
user_53,song_42,2025-03-16 22:00:40,143
user_93,song_43,2025-03-01 21:14:40,59
user_43,song_31,2025-03-20 09:28:40,195
user_7,song_19,2025-03-12 22:14:40,257
user_64,song_4,2025-03-12 04:27:40,98
user_99,song_25,2025-03-03 13:25:40,87
user_70,song_26,2025-02-23 05:30:40,42
user_63,song_17,2025-03-02 03:41:40,247
user_58,song_26,2025-03-20 22:53:40,58
user_100,song_43,2025-03-15 05:57:40,288
user_47,song_26,2025-03-22 01:54:40,169
user_73,song_33,2025-03-11 09:27:40,215
user_13,song_6,2025-03-03 06:36:40,239
user_32,song_7,2025-03-11 15:01:40,76
user_58,song_14,2025-02-27 22:13:40,106
user_3,song_15,2025-03-21 19:46:40,251
user_58,song_4,2025-03-24 09:00:40,142
user_24,song_1,2025-03-24 01:14:40,264
user_59,song_28,2025-02-25 23:56:40,291
user_30,song_42,2025-03-12 11:03:40,178
user_31,song_10,2025-03-12 16:37:40,139
user_27,song_50,2025-03-15 21:50:40,154
user_67,song_25,2025-03-17 03:42:40,180
user_7,song_32,2025-02-26 01:03:40,124
user_28,song_29,2025-02-28 08:02:40,200
user_48,song_42,2025-03-15 04:16:40,295
user_53,song_45,2025-03-11 04:49:40,260
user_64,song_2,2025-03-08 17:18:40,266
user_16,song_16,2025-02-24 02:56:40,118
user_8,song_48,2025-02-22 21:59:40,187
user_2,song_47,2025-02-27 08:49:40,82
user_29,song_6,2025-03-11 14:45:40,140
user_68,song_19,2025-02-28 04:47:40,133
user_27,song_41,2025-03-02 15:21:40,91
user_65,song_21,2025-03-13 18:42:40,159
user_27,song_18,2025-02-28 15:24:40,76
user_55,song_12,2025-03-10 12:36:40,199
user_3,song_17,2025-03-08 01:35:40,103
user_83,song_43,2025-03-17 09:59:40,129
user_30,song_28,2025-03-02 03:39:40,128
user_17,song_27,2025-03-23 00:50:40,282
user_2,song_24,2025-03-22 14:23:40,107
user_55,song_24,2025-02-26 22:09:40,167
user_72,song_18,2025-02-26 06:47:40,253
user_23,song_22,2025-03-02 06:18:40,255
user_45,song_37,2025-03-19 01:57:40,233
user_14,song_45,2025-03-03 11:02:40,282
user_55,song_42,2025-03-17 05:13:40,212
user_2,song_44,2025-03-03 09:31:40,59
user_20,song_44,2025-03-14 21:30:40,114
user_70,song_28,2025-03-19 15:33:40,233
user_79,song_2,2025-03-18 21:45:40,100
user_45,song_50,2025-03-17 12:05:40,176
user_59,song_48,2025-03-10 07:06:40,229
user_93,song_38,2025-02-28 16:04:40,249
user_68,song_7,2025-02-26 07:10:40,100
user_96,song_34,2025-03-14 21:23:40,30
user_92,song_47,2025-03-18 22:16:40,123
user_47,song_48,2025-03-16 10:04:40,216
user_97,song_12,2025-03-06 17:15:40,51
user_7,song_17,2025-03-18 09:56:40,59
user_72,song_47,2025-03-15 01:40:40,105
user_41,song_33,2025-03-01 12:48:40,294
user_23,song_24,2025-03-19 05:34:40,153
user_67,song_1,2025-03-06 15:16:40,168
user_14,song_25,2025-03-21 10:58:40,60
user_91,song_11,2025-03-19 23:27:40,226
user_94,song_49,2025-03-04 00:05:40,98
user_54,song_24,2025-02-27 13:58:40,105
user_13,song_20,2025-03-08 16:47:40,53
user_99,song_11,2025-03-12 13:08:40,225
user_64,song_47,2025-03-25 20:11:40,86
user_94,song_1,2025-03-07 22:24:40,53
user_27,song_17,2025-03-03 19:24:40,195
user_25,song_47,2025-03-21 02:03:40,244
user_76,song_48,2025-02-27 14:02:40,87
user_28,song_22,2025-03-19 12:22:40,136
user_84,song_1,2025-03-10 02:34:40,42
user_81,song_41,2025-03-22 10:41:40,102
user_21,song_21,2025-02-23 04:03:40,282
user_1,song_29,2025-03-18 10:45:40,191
user_69,song_2,2025-03-15 07:14:40,239
user_23,song_45,2025-03-15 06:40:40,89
user_62,song_12,2025-03-18 19:48:40,88
user_41,song_16,2025-03-13 21:11:40,160
user_7,song_8,2025-03-10 19:34:40,279
user_34,song_26,2025-03-23 20:24:40,203
user_68,song_8,2025-03-10 10:54:40,44
user_45,song_14,2025-03-13 00:05:40,135
user_90,song_50,2025-02-24 21:48:40,89
user_36,song_4,2025-03-03 10:53:40,61
user_5,song_4,2025-03-21 11:29:40,69
user_20,song_14,2025-03-01 20:07:40,241
user_86,song_47,2025-02-28 01:23:40,245
user_72,song_37,2025-02-26 04:01:40,223
user_97,song_9,2025-02-28 19:26:40,290
user_92,song_40,2025-03-20 04:08:40,211
user_1,song_17,2025-03-16 00:48:40,277
user_69,song_15,2025-03-12 06:00:40,151
user_2,song_30,2025-03-13 17:19:40,112
user_24,song_15,2025-03-20 18:07:40,271
user_73,song_43,2025-03-05 12:39:40,198
user_12,song_33,2025-02-25 22:34:40,125
user_68,song_35,2025-03-12 03:16:40,152
user_87,song_20,2025-03-02 15:51:40,167
user_11,song_45,2025-02-24 07:17:40,187
user_98,song_25,2025-02-22 20:49:40,59
user_39,song_49,2025-03-23 02:28:40,104
user_59,song_17,2025-03-06 18:53:40,241
user_6,song_35,2025-02-28 05:55:40,149
user_7,song_24,2025-03-16 05:13:40,103
user_2,song_47,2025-03-23 18:13:40,125
user_32,song_45,2025-03-18 23:28:40,159
user_59,song_24,2025-03-19 08:31:40,42
user_68,song_3,2025-03-24 00:09:40,85
user_38,song_14,2025-02-23 05:00:40,85
user_13,song_29,2025-03-22 04:01:40,113
user_5,song_19,2025-03-18 04:49:40,245
user_3,song_11,2025-03-02 03:00:40,189
user_58,song_43,2025-03-11 18:47:40,190
user_67,song_21,2025-02-27 07:33:40,71
user_38,song_38,2025-03-07 09:43:40,215
user_58,song_20,2025-03-20 07:58:40,78
user_77,song_42,2025-02-27 20:04:40,164
user_37,song_21,2025-02-28 01:38:40,265
user_72,song_32,2025-02-26 19:16:40,107
user_55,song_40,2025-02-28 19:56:40,225
user_14,song_5,2025-03-21 02:09:40,115
user_11,song_18,2025-03-17 00:03:40,133
user_17,song_48,2025-03-12 12:03:40,57
user_85,song_18,2025-03-01 13:41:40,176
user_41,song_39,2025-03-21 01:51:40,293
user_98,song_41,2025-02-28 09:48:40,55
user_49,song_20,2025-03-14 01:42:40,300
user_75,song_1,2025-02-25 03:35:40,271
user_60,song_1,2025-02-25 22:05:40,47
user_33,song_28,2025-03-21 08:27:40,213
user_77,song_49,2025-03-25 04:51:40,151
user_61,song_6,2025-03-09 13:46:40,196
user_80,song_5,2025-03-17 05:08:40,113
user_28,song_42,2025-03-16 02:05:40,102
user_64,song_33,2025-03-24 07:54:40,138
user_25,song_31,2025-03-18 21:13:40,122
user_45,song_22,2025-03-11 01:07:40,295
user_61,song_12,2025-03-19 10:48:40,66
user_96,song_31,2025-03-15 05:46:40,34
user_97,song_43,2025-03-24 04:50:40,119
user_7,song_46,2025-03-02 10:30:40,203
user_89,song_43,2025-03-16 10:34:40,299
user_73,song_18,2025-03-16 06:32:40,145
user_58,song_31,2025-02-25 13:36:40,118
user_57,song_50,2025-03-08 22:04:40,103
user_8,song_44,2025-03-23 14:22:40,78
user_30,song_36,2025-03-21 04:20:40,214
user_67,song_16,2025-03-18 03:01:40,229
user_48,song_16,2025-03-06 16:16:40,122
user_94,song_2,2025-03-20 22:48:40,76
user_70,song_1,2025-03-23 09:39:40,61
user_52,song_46,2025-02-25 13:03:40,58
user_54,song_25,2025-03-22 07:25:40,64
user_82,song_28,2025-03-10 09:29:40,139
user_10,song_6,2025-03-20 05:20:40,37
user_14,song_25,2025-03-24 18:50:40,54
user_59,song_36,2025-03-11 19:09:40,139
user_89,song_17,2025-03-20 02:01:40,294
user_49,song_46,2025-03-08 05:15:40,53
user_80,song_42,2025-03-09 03:27:40,106
user_81,song_14,2025-03-10 18:21:40,83
user_17,song_36,2025-03-08 14:19:40,183
user_74,song_46,2025-03-04 09:21:40,180
user_21,song_5,2025-03-03 03:51:40,153
user_77,song_40,2025-03-02 05:01:40,154
user_39,song_15,2025-03-02 23:10:40,202
user_32,song_4,2025-03-06 18:42:40,192
user_50,song_15,2025-03-08 07:17:40,213
user_76,song_35,2025-03-19 22:32:40,83
user_24,song_7,2025-03-20 03:46:40,76
user_6,song_5,2025-03-04 01:26:40,246
user_2,song_5,2025-03-24 04:33:40,141
user_95,song_8,2025-03-14 18:10:40,180
user_65,song_1,2025-03-03 13:22:40,201
user_58,song_29,2025-02-23 23:00:40,291
user_87,song_41,2025-03-08 19:42:40,111
user_46,song_50,2025-03-15 05:28:40,93
user_98,song_30,2025-03-23 12:24:40,246
user_79,song_34,2025-03-03 19:57:40,140
user_98,song_48,2025-03-12 00:19:40,182
user_9,song_34,2025-03-19 10:16:40,172
user_79,song_1,2025-03-11 04:14:40,139
user_65,song_18,2025-02-26 01:21:40,181
user_18,song_46,2025-02-28 11:34:40,42
user_17,song_23,2025-02-24 23:38:40,104
user_31,song_10,2025-03-06 06:51:40,69
user_4,song_45,2025-03-07 01:51:40,95
user_98,song_27,2025-03-05 00:17:40,130
user_98,song_13,2025-03-22 02:45:40,293
user_22,song_18,2025-02-26 09:28:40,78
user_36,song_16,2025-03-02 11:19:40,295
user_86,song_20,2025-03-06 12:10:40,208
user_4,song_41,2025-03-19 11:43:40,97
user_30,song_11,2025-03-09 23:45:40,65
user_91,song_50,2025-03-03 02:36:40,71
user_47,song_33,2025-03-06 17:50:40,58
user_41,song_12,2025-03-21 16:00:40,54
user_23,song_4,2025-03-25 10:23:40,141
user_84,song_9,2025-03-14 13:02:40,144
user_40,song_43,2025-03-11 17:57:40,173
user_48,song_39,2025-02-24 01:18:40,151
user_8,song_47,2025-03-01 02:49:40,177
user_78,song_24,2025-03-15 05:32:40,106
user_13,song_31,2025-03-01 14:14:40,77
user_95,song_22,2025-03-11 05:24:40,62
user_50,song_32,2025-03-13 17:09:40,77
user_41,song_30,2025-03-09 17:31:40,261
user_98,song_19,2025-03-04 01:46:40,82
user_19,song_41,2025-02-23 02:56:40,208
user_47,song_33,2025-02-24 02:11:40,86
user_29,song_18,2025-03-22 15:40:40,212
user_67,song_36,2025-03-01 08:22:40,258
user_6,song_10,2025-03-07 05:47:40,293
user_78,song_16,2025-03-16 14:48:40,153
user_30,song_49,2025-03-05 10:36:40,83
user_42,song_25,2025-03-13 19:19:40,234
user_10,song_36,2025-02-28 09:10:40,94
user_94,song_27,2025-03-25 12:47:40,141
user_20,song_50,2025-03-18 10:19:40,66
user_36,song_21,2025-02-27 11:23:40,288
user_62,song_44,2025-03-08 20:14:40,127
user_66,song_9,2025-03-01 18:30:40,33
user_18,song_42,2025-02-23 17:01:40,211
user_7,song_15,2025-03-13 00:49:40,115
user_50,song_13,2025-02-25 07:49:40,275
user_90,song_10,2025-03-11 22:24:40,257
user_57,song_22,2025-03-20 15:36:40,70
user_96,song_42,2025-03-06 08:45:40,42
user_92,song_27,2025-03-06 04:10:40,137
user_97,song_49,2025-03-17 21:25:40,231
user_91,song_6,2025-03-12 19:33:40,217
user_1,song_14,2025-03-01 09:49:40,214
user_82,song_43,2025-02-24 16:13:40,232
user_22,song_34,2025-03-02 21:58:40,55
user_68,song_20,2025-03-04 11:48:40,200
user_47,song_2,2025-03-15 11:56:40,204
user_61,song_28,2025-03-23 04:04:40,66
user_50,song_14,2025-02-25 15:46:40,141
user_15,song_35,2025-03-08 22:27:40,153
user_27,song_49,2025-03-18 02:17:40,33
user_1,song_17,2025-03-12 22:37:40,38
user_21,song_33,2025-03-24 14:41:40,296
user_38,song_33,2025-02-26 06:23:40,233
user_45,song_18,2025-02-23 20:04:40,85
user_80,song_29,2025-02-25 18:54:40,60
user_10,song_20,2025-02-27 02:58:40,254
user_29,song_6,2025-03-24 23:27:40,56
user_58,song_25,2025-03-03 17:05:40,299
user_75,song_36,2025-02-28 12:32:40,271
user_65,song_42,2025-03-01 10:17:40,249
user_9,song_19,2025-03-15 04:52:40,122
user_5,song_39,2025-03-21 15:37:40,61
user_13,song_21,2025-03-12 09:44:40,266
user_19,song_1,2025-03-16 07:09:40,263
user_62,song_32,2025-03-04 10:39:40,286
user_48,song_1,2025-03-02 14:43:40,189
user_65,song_14,2025-03-16 19:31:40,140
user_28,song_46,2025-03-14 08:28:40,100
user_21,song_42,2025-03-10 08:18:40,140
user_41,song_3,2025-03-16 23:39:40,208
user_46,song_26,2025-03-23 05:43:40,206
user_68,song_22,2025-02-28 10:03:40,124
user_3,song_6,2025-02-23 11:05:40,288
user_41,song_36,2025-03-05 02:15:40,104
user_13,song_3,2025-03-10 01:52:40,37
user_81,song_44,2025-03-09 22:32:40,141
user_84,song_30,2025-03-03 04:50:40,175
user_55,song_14,2025-02-25 02:33:40,255
user_94,song_13,2025-03-13 01:18:40,124
user_84,song_25,2025-03-15 13:03:40,213
user_92,song_21,2025-03-18 19:57:40,248
user_84,song_25,2025-03-16 21:30:40,32
user_3,song_35,2025-02-26 16:49:40,299
user_33,song_26,2025-03-01 13:01:40,108
user_89,song_46,2025-03-15 13:09:40,171
user_4,song_48,2025-03-05 16:01:40,268
user_28,song_5,2025-03-03 02:10:40,295
user_67,song_43,2025-03-21 17:12:40,214
user_52,song_13,2025-03-02 07:25:40,270
user_19,song_11,2025-03-09 14:23:40,51
user_10,song_15,2025-03-14 12:02:40,206
user_28,song_3,2025-02-27 18:25:40,295
user_48,song_46,2025-03-06 10:18:40,72
user_24,song_44,2025-03-15 17:08:40,215
user_16,song_16,2025-02-24 16:47:40,42
user_91,song_18,2025-03-18 09:23:40,226
user_99,song_42,2025-02-26 08:59:40,166
user_26,song_34,2025-03-15 10:45:40,296
user_43,song_33,2025-03-14 10:30:40,224
user_18,song_36,2025-03-13 08:21:40,287
user_28,song_9,2025-03-02 02:00:40,216
user_96,song_14,2025-03-03 13:24:40,240
user_92,song_16,2025-03-18 12:46:40,186
user_57,song_38,2025-02-26 03:11:40,76
user_86,song_8,2025-03-02 18:05:40,102
user_39,song_35,2025-03-19 17:16:40,96
user_47,song_4,2025-03-05 00:17:40,262
user_64,song_19,2025-02-28 14:45:40,58
user_45,song_35,2025-03-23 09:56:40,102
user_18,song_6,2025-03-24 17:33:40,66
user_23,song_17,2025-03-07 00:55:40,96
user_64,song_43,2025-03-15 04:20:40,201
user_58,song_27,2025-03-20 04:16:40,147
user_80,song_47,2025-03-18 08:41:40,189
user_41,song_3,2025-03-06 04:06:40,245
user_7,song_25,2025-03-03 08:05:40,297
user_43,song_37,2025-03-08 07:03:40,105
user_13,song_20,2025-03-22 16:54:40,265
user_10,song_8,2025-03-05 02:42:40,290
user_11,song_46,2025-03-07 00:27:40,179
user_96,song_45,2025-03-25 17:01:40,49
user_75,song_41,2025-02-25 04:55:40,97
user_62,song_40,2025-03-09 19:48:40,215
user_45,song_20,2025-03-07 06:59:40,156
user_36,song_8,2025-03-22 18:55:40,85
user_40,song_19,2025-03-09 00:33:40,147
user_39,song_50,2025-02-23 13:03:40,144
user_95,song_37,2025-03-07 21:42:40,211
user_94,song_22,2025-03-05 01:15:40,151
user_65,song_16,2025-03-22 20:30:40,288
user_42,song_30,2025-03-22 17:14:40,295
user_24,song_10,2025-03-21 16:16:40,206
user_27,song_13,2025-03-01 08:48:40,246
user_34,song_27,2025-03-13 13:09:40,286
user_19,song_16,2025-03-21 00:00:40,150
user_93,song_24,2025-02-26 14:29:40,97
user_14,song_39,2025-03-12 06:29:40,244
user_81,song_3,2025-03-06 01:23:40,44
user_45,song_42,2025-03-03 22:38:40,286
user_62,song_23,2025-02-27 09:51:40,39
user_14,song_14,2025-03-05 07:04:40,257
user_77,song_6,2025-03-21 17:45:40,267
user_33,song_34,2025-03-25 10:17:40,161
user_17,song_10,2025-02-27 11:28:40,225
user_65,song_9,2025-03-09 03:23:40,80
user_32,song_10,2025-02-24 16:02:40,83
user_31,song_5,2025-03-10 02:40:40,199
user_2,song_9,2025-03-24 00:23:40,49
user_87,song_46,2025-03-12 05:42:40,225
user_33,song_27,2025-03-22 23:06:40,56
user_94,song_39,2025-03-18 12:14:40,264
user_5,song_27,2025-03-03 14:49:40,174
user_90,song_14,2025-03-19 07:41:40,187
user_99,song_36,2025-03-15 21:53:40,109
user_67,song_1,2025-03-03 04:09:40,182
user_41,song_41,2025-03-20 13:04:40,295
user_24,song_36,2025-03-02 15:19:40,284
user_15,song_49,2025-03-18 02:27:40,108
user_24,song_6,2025-03-11 01:24:40,60
user_39,song_13,2025-02-24 16:16:40,115
user_38,song_22,2025-03-25 02:09:40,267
user_27,song_22,2025-03-12 02:14:40,87
user_63,song_1,2025-02-24 15:13:40,111
user_15,song_12,2025-03-22 08:53:40,104
user_93,song_35,2025-03-08 21:23:40,166
user_100,song_43,2025-03-11 04:32:40,296
user_20,song_8,2025-03-09 13:07:40,213
user_66,song_42,2025-02-26 18:01:40,268
user_7,song_39,2025-03-23 19:07:40,84
user_16,song_29,2025-03-21 23:40:40,254
user_40,song_49,2025-03-16 23:37:40,178
user_22,song_19,2025-03-01 01:25:40,250
user_80,song_9,2025-03-18 04:46:40,33
user_61,song_9,2025-03-18 15:58:40,168
user_46,song_42,2025-03-09 10:23:40,238
user_36,song_29,2025-03-16 22:49:40,95
user_76,song_30,2025-03-23 13:14:40,297
user_36,song_9,2025-03-15 19:44:40,200
user_90,song_39,2025-02-27 02:19:40,135
user_12,song_42,2025-03-14 07:49:40,158
user_33,song_37,2025-03-14 12:17:40,154
user_74,song_4,2025-03-08 06:15:40,52
user_80,song_9,2025-03-01 04:13:40,59
user_54,song_37,2025-03-17 20:34:40,67
user_98,song_31,2025-02-26 15:28:40,73
user_1,song_20,2025-03-07 22:45:40,72
user_79,song_24,2025-03-25 13:16:40,256
user_78,song_18,2025-03-10 07:04:40,183
user_11,song_34,2025-02-25 21:41:40,181
user_100,song_26,2025-02-26 21:27:40,181
user_86,song_24,2025-03-04 10:14:40,36
user_41,song_26,2025-03-23 09:30:40,183
user_10,song_39,2025-03-24 19:09:40,227
user_55,song_37,2025-03-15 12:00:40,231
user_95,song_25,2025-03-20 00:35:40,251
user_11,song_35,2025-03-09 12:59:40,238
user_16,song_15,2025-03-13 12:13:40,138
user_78,song_5,2025-03-11 11:26:40,190
user_98,song_4,2025-02-28 14:14:40,275
user_96,song_9,2025-02-23 19:49:40,90
user_97,song_11,2025-03-25 18:02:40,143
user_58,song_46,2025-03-07 18:40:40,188
user_6,song_12,2025-03-24 04:51:40,209
user_4,song_21,2025-03-17 12:44:40,55
user_62,song_45,2025-02-23 16:42:40,41
user_49,song_44,2025-03-25 12:53:40,193
user_81,song_1,2025-03-05 18:10:40,173
user_68,song_33,2025-02-27 14:53:40,296
user_37,song_24,2025-03-18 16:02:40,295
user_42,song_7,2025-03-15 05:49:40,268
user_53,song_16,2025-03-20 13:26:40,51
user_72,song_10,2025-02-24 02:08:40,277
user_88,song_43,2025-03-09 08:03:40,233
user_8,song_21,2025-02-23 14:50:40,101
user_81,song_34,2025-03-15 03:24:40,115
user_51,song_7,2025-03-13 17:52:40,172
user_11,song_4,2025-03-15 17:39:40,128
user_47,song_22,2025-03-05 05:58:40,119
user_77,song_20,2025-03-18 22:00:40,216
user_72,song_17,2025-03-10 20:10:40,213
user_57,song_33,2025-02-25 20:51:40,177
user_79,song_2,2025-03-25 17:31:40,207
user_2,song_18,2025-03-10 09:24:40,155
user_77,song_8,2025-02-23 04:46:40,40
user_11,song_33,2025-03-19 23:47:40,116
user_74,song_9,2025-03-24 04:46:40,90
user_35,song_9,2025-02-24 06:47:40,164
user_88,song_14,2025-03-07 21:54:40,104
user_96,song_35,2025-02-25 02:56:40,134
user_19,song_19,2025-03-06 02:06:40,219
user_27,song_32,2025-03-05 16:31:40,43
user_67,song_17,2025-03-09 11:39:40,135
user_64,song_11,2025-03-14 07:15:40,261
user_36,song_18,2025-03-19 01:44:40,266
user_68,song_13,2025-02-25 03:04:40,287
user_31,song_37,2025-03-09 14:05:40,61
user_24,song_23,2025-03-19 04:55:40,100
user_31,song_5,2025-03-22 01:56:40,233
user_68,song_15,2025-03-02 02:24:40,291
user_26,song_39,2025-03-15 08:59:40,90
user_30,song_11,2025-03-03 00:34:40,137
user_39,song_14,2025-03-21 19:03:40,55
user_99,song_50,2025-03-17 08:25:40,97
user_60,song_33,2025-03-11 13:31:40,215
user_98,song_37,2025-03-25 12:47:40,257
user_54,song_44,2025-03-15 20:53:40,283
user_34,song_36,2025-03-12 17:32:40,276
user_60,song_45,2025-03-20 02:46:40,294
user_93,song_7,2025-03-13 17:32:40,217
user_91,song_48,2025-02-24 13:14:40,255
user_71,song_45,2025-03-12 08:23:40,251
user_28,song_21,2025-03-01 04:56:40,128
user_98,song_34,2025-03-12 17:36:40,238
user_70,song_32,2025-03-21 01:36:40,135
user_5,song_22,2025-03-09 18:07:40,187
user_76,song_2,2025-03-16 09:44:40,230
user_17,song_29,2025-03-09 14:07:40,113
user_82,song_38,2025-03-16 08:23:40,73
user_86,song_20,2025-03-03 13:21:40,218
user_78,song_1,2025-02-23 01:02:40,116
user_41,song_42,2025-03-11 09:48:40,276
user_74,song_19,2025-03-22 08:28:40,266
user_91,song_28,2025-03-20 14:57:40,296
user_3,song_9,2025-03-24 00:57:40,65
user_65,song_11,2025-03-01 03:25:40,228
user_40,song_35,2025-02-25 07:11:40,144
user_56,song_7,2025-03-13 07:10:40,52
user_19,song_40,2025-02-23 08:02:40,95
user_93,song_49,2025-03-05 21:01:40,202
user_19,song_35,2025-03-16 12:20:40,55
user_84,song_15,2025-02-28 12:33:40,227
user_52,song_6,2025-02-25 13:00:40,209
user_25,song_48,2025-03-06 01:17:40,235
user_49,song_25,2025-03-13 12:13:40,241
user_45,song_40,2025-03-14 01:25:40,116
user_63,song_1,2025-03-02 00:07:40,111
user_86,song_8,2025-03-01 20:40:40,72
user_25,song_40,2025-03-17 23:15:40,139
user_83,song_50,2025-03-17 14:01:40,39
user_51,song_47,2025-03-23 21:37:40,49
user_70,song_5,2025-03-22 21:57:40,47
user_29,song_4,2025-03-18 20:12:40,85
user_91,song_29,2025-03-25 18:02:40,284
user_83,song_19,2025-03-22 13:44:40,184
user_76,song_30,2025-02-25 11:27:40,271
user_53,song_4,2025-03-02 23:23:40,214
user_36,song_19,2025-03-18 14:18:40,276
user_62,song_9,2025-03-04 21:43:40,195
user_98,song_47,2025-02-26 02:29:40,146
user_41,song_13,2025-03-12 01:29:40,268
user_25,song_14,2025-03-20 06:37:40,56
user_44,song_38,2025-03-06 18:37:40,120
user_38,song_5,2025-03-25 04:02:40,150
